# # r12[Mpc/h] r13[Mpc/h] r23[Mpc/h]
15 77 81
15 77 83
15 77 85
15 77 87
15 77 89
15 77 91
15 79 79
15 79 81
15 79 83
15 79 85
15 79 87
15 79 89
15 79 91
15 79 93
15 81 81
15 81 83
15 81 85
15 81 87
15 81 89
15 81 91
15 81 93
15 81 95
15 83 83
15 83 85
15 83 87
15 83 89
15 83 91
15 83 93
15 83 95
15 83 97
15 85 85
15 85 87
15 85 89
15 85 91
15 85 93
15 85 95
15 85 97
15 85 99
15 87 87
15 87 89
15 87 91
15 87 93
15 87 95
15 87 97
15 87 99
15 87 101
15 89 89
15 89 91
15 89 93
15 89 95
15 89 97
15 89 99
15 89 101
15 89 103
15 91 91
15 91 93
15 91 95
15 91 97
15 91 99
15 91 101
15 91 103
15 91 105
15 93 93
15 93 95
15 93 97
15 93 99
15 93 101
15 93 103
15 93 105
15 93 107
15 95 95
15 95 97
15 95 99
15 95 101
15 95 103
15 95 105
15 95 107
15 95 109
15 97 97
15 97 99
15 97 101
15 97 103
15 97 105
15 97 107
15 97 109
15 97 111
15 99 99
15 99 101
15 99 103
15 99 105
15 99 107
15 99 109
15 99 111
15 99 113
15 101 101
15 101 103
15 101 105
15 101 107
15 101 109
15 101 111
15 101 113
15 101 115
15 103 103
15 103 105
15 103 107
15 103 109
15 103 111
15 103 113
15 103 115
15 103 117
15 105 105
15 105 107
15 105 109
15 105 111
15 105 113
15 105 115
15 105 117
15 105 119
15 107 107
15 107 109
15 107 111
15 107 113
15 107 115
15 107 117
15 107 119
15 107 121
15 109 109
15 109 111
15 109 113
15 109 115
15 109 117
15 109 119
15 109 121
15 109 123
15 111 111
15 111 113
15 111 115
15 111 117
15 111 119
15 111 121
15 111 123
15 111 125
15 113 113
15 113 115
15 113 117
15 113 119
15 113 121
15 113 123
15 113 125
15 113 127
15 115 115
15 115 117
15 115 119
15 115 121
15 115 123
15 115 125
15 115 127
15 115 129
15 117 117
15 117 119
15 117 121
15 117 123
15 117 125
15 117 127
15 117 129
15 117 131
15 119 119
15 119 121
15 119 123
15 119 125
15 119 127
15 119 129
15 119 131
15 119 133
15 121 121
15 121 123
15 121 125
15 121 127
15 121 129
15 121 131
15 121 133
15 121 135
15 123 123
15 123 125
15 123 127
15 123 129
15 123 131
15 123 133
15 123 135
15 123 137
15 125 125
15 125 127
15 125 129
15 125 131
15 125 133
15 125 135
15 125 137
15 125 139
15 127 127
15 127 129
15 127 131
15 127 133
15 127 135
15 127 137
15 127 139
15 127 141
15 129 129
15 129 131
15 129 133
15 129 135
15 129 137
15 129 139
15 129 141
15 129 143
15 131 131
15 131 133
15 131 135
15 131 137
15 131 139
15 131 141
15 131 143
15 131 145
15 133 133
15 133 135
15 133 137
15 133 139
15 133 141
15 133 143
15 133 145
15 133 147
15 135 135
15 135 137
15 135 139
15 135 141
15 135 143
15 135 145
15 135 147
15 135 149
15 137 137
15 137 139
15 137 141
15 137 143
15 137 145
15 137 147
15 137 149
15 137 151
15 139 139
15 139 141
15 139 143
15 139 145
15 139 147
15 139 149
15 139 151
15 139 153
15 141 141
15 141 143
15 141 145
15 141 147
15 141 149
15 141 151
15 141 153
15 141 155
15 143 143
15 143 145
15 143 147
15 143 149
15 143 151
15 143 153
15 143 155
15 143 157
15 145 145
15 145 147
15 145 149
15 145 151
15 145 153
15 145 155
15 145 157
15 145 159
15 147 147
15 147 149
15 147 151
15 147 153
15 147 155
15 147 157
15 147 159
15 149 149
15 149 151
15 149 153
15 149 155
15 149 157
15 149 159
15 151 151
15 151 153
15 151 155
15 151 157
15 151 159
15 153 153
15 153 155
15 153 157
15 153 159
15 155 155
15 155 157
15 155 159
15 157 157
15 157 159
15 159 159
17 17 17
17 17 19
17 17 21
17 17 23
17 17 25
17 17 27
17 17 29
17 17 31
17 17 33
17 19 19
17 19 21
17 19 23
17 19 25
17 19 27
17 19 29
17 19 31
17 19 33
17 19 35
17 21 21
17 21 23
17 21 25
17 21 27
17 21 29
17 21 31
17 21 33
17 21 35
17 21 37
17 23 23
17 23 25
17 23 27
17 23 29
17 23 31
17 23 33
17 23 35
17 23 37
17 23 39
17 25 25
17 25 27
17 25 29
17 25 31
17 25 33
17 25 35
17 25 37
17 25 39
17 25 41
17 27 27
17 27 29
17 27 31
17 27 33
17 27 35
17 27 37
17 27 39
17 27 41
17 27 43
17 29 29
17 29 31
17 29 33
17 29 35
17 29 37
17 29 39
17 29 41
17 29 43
17 29 45
17 31 31
17 31 33
17 31 35
17 31 37
17 31 39
17 31 41
17 31 43
17 31 45
17 31 47
17 33 33
17 33 35
17 33 37
17 33 39
17 33 41
17 33 43
17 33 45
17 33 47
17 33 49
17 35 35
17 35 37
17 35 39
17 35 41
17 35 43
17 35 45
17 35 47
17 35 49
17 35 51
17 37 37
17 37 39
17 37 41
17 37 43
17 37 45
17 37 47
17 37 49
17 37 51
17 37 53
17 39 39
17 39 41
17 39 43
17 39 45
17 39 47
17 39 49
17 39 51
17 39 53
17 39 55
17 41 41
17 41 43
17 41 45
17 41 47
17 41 49
17 41 51
17 41 53
17 41 55
17 41 57
17 43 43
17 43 45
17 43 47
17 43 49
17 43 51
17 43 53
17 43 55
17 43 57
17 43 59
17 45 45
17 45 47
17 45 49
17 45 51
17 45 53
17 45 55
17 45 57
17 45 59
17 45 61
17 47 47
17 47 49
17 47 51
17 47 53
17 47 55
17 47 57
17 47 59
17 47 61
17 47 63
17 49 49
17 49 51
17 49 53
17 49 55
17 49 57
17 49 59
17 49 61
17 49 63
17 49 65
17 51 51
17 51 53
17 51 55
17 51 57
17 51 59
17 51 61
17 51 63
17 51 65
17 51 67
17 53 53
17 53 55
17 53 57
17 53 59
17 53 61
17 53 63
17 53 65
17 53 67
17 53 69
17 55 55
17 55 57
17 55 59
17 55 61
17 55 63
17 55 65
17 55 67
17 55 69
17 55 71
17 57 57
17 57 59
17 57 61
17 57 63
17 57 65
17 57 67
17 57 69
17 57 71
17 57 73
17 59 59
17 59 61
17 59 63
17 59 65
17 59 67
17 59 69
17 59 71
17 59 73
17 59 75
17 61 61
17 61 63
17 61 65
17 61 67
17 61 69
17 61 71
17 61 73
17 61 75
17 61 77
17 63 63
17 63 65
17 63 67
17 63 69
17 63 71
17 63 73
17 63 75
17 63 77
17 63 79
17 65 65
17 65 67
17 65 69
17 65 71
17 65 73
17 65 75
17 65 77
17 65 79
17 65 81
17 67 67
17 67 69
17 67 71
17 67 73
17 67 75
17 67 77
17 67 79
17 67 81
17 67 83
17 69 69
17 69 71
17 69 73
17 69 75
17 69 77
17 69 79
17 69 81
17 69 83
17 69 85
17 71 71
17 71 73
17 71 75
17 71 77
17 71 79
17 71 81
17 71 83
17 71 85
17 71 87
17 73 73
17 73 75
17 73 77
17 73 79
17 73 81
17 73 83
17 73 85
17 73 87
17 73 89
17 75 75
17 75 77
17 75 79
17 75 81
17 75 83
17 75 85
17 75 87
17 75 89
17 75 91
17 77 77
17 77 79
17 77 81
17 77 83
17 77 85
17 77 87
17 77 89
17 77 91
17 77 93
17 79 79
17 79 81
17 79 83
17 79 85
17 79 87
17 79 89
17 79 91
17 79 93
17 79 95
17 81 81
17 81 83
17 81 85
17 81 87
17 81 89
17 81 91
17 81 93
17 81 95
17 81 97
17 83 83
17 83 85
17 83 87
17 83 89
17 83 91
17 83 93
17 83 95
17 83 97
17 83 99
17 85 85
17 85 87
17 85 89
17 85 91
17 85 93
17 85 95
17 85 97
17 85 99
17 85 101
17 87 87
17 87 89
17 87 91
17 87 93
17 87 95
17 87 97
17 87 99
17 87 101
17 87 103
17 89 89
17 89 91
17 89 93
17 89 95
17 89 97
17 89 99
17 89 101
17 89 103
17 89 105
17 91 91
17 91 93
17 91 95
17 91 97
17 91 99
17 91 101
17 91 103
17 91 105
17 91 107
17 93 93
17 93 95
17 93 97
17 93 99
17 93 101
17 93 103
17 93 105
17 93 107
17 93 109
17 95 95
17 95 97
17 95 99
17 95 101
17 95 103
17 95 105
17 95 107
17 95 109
17 95 111
17 97 97
17 97 99
17 97 101
17 97 103
17 97 105
17 97 107
17 97 109
17 97 111
17 97 113
17 99 99
17 99 101
17 99 103
17 99 105
17 99 107
17 99 109
17 99 111
17 99 113
17 99 115
17 101 101
17 101 103
17 101 105
17 101 107
17 101 109
17 101 111
17 101 113
17 101 115
17 101 117
17 103 103
17 103 105
17 103 107
17 103 109
17 103 111
17 103 113
17 103 115
17 103 117
17 103 119
17 105 105
17 105 107
17 105 109
17 105 111
17 105 113
17 105 115
17 105 117
17 105 119
17 105 121
17 107 107
17 107 109
17 107 111
17 107 113
17 107 115
17 107 117
17 107 119
17 107 121
17 107 123
17 109 109
17 109 111
17 109 113
17 109 115
17 109 117
17 109 119
17 109 121
17 109 123
17 109 125
17 111 111
17 111 113
17 111 115
17 111 117
17 111 119
17 111 121
17 111 123
17 111 125
17 111 127
17 113 113
17 113 115
17 113 117
17 113 119
17 113 121
17 113 123
17 113 125
17 113 127
17 113 129
17 115 115
17 115 117
17 115 119
17 115 121
17 115 123
17 115 125
17 115 127
17 115 129
17 115 131
17 117 117
17 117 119
17 117 121
17 117 123
17 117 125
17 117 127
17 117 129
17 117 131
17 117 133
17 119 119
17 119 121
17 119 123
17 119 125
17 119 127
17 119 129
17 119 131
17 119 133
17 119 135
17 121 121
17 121 123
17 121 125
17 121 127
17 121 129
17 121 131
17 121 133
17 121 135
17 121 137
17 123 123
17 123 125
17 123 127
17 123 129
17 123 131
17 123 133
17 123 135
17 123 137
17 123 139
17 125 125
17 125 127
17 125 129
17 125 131
17 125 133
17 125 135
17 125 137
17 125 139
17 125 141
17 127 127
17 127 129
17 127 131
17 127 133
17 127 135
17 127 137
17 127 139
17 127 141
17 127 143
17 129 129
17 129 131
17 129 133
17 129 135
17 129 137
17 129 139
17 129 141
17 129 143
17 129 145
17 131 131
17 131 133
17 131 135
17 131 137
17 131 139
17 131 141
17 131 143
17 131 145
17 131 147
17 133 133
17 133 135
17 133 137
17 133 139
17 133 141
17 133 143
17 133 145
17 133 147
17 133 149
17 135 135
17 135 137
17 135 139
17 135 141
17 135 143
17 135 145
17 135 147
17 135 149
17 135 151
17 137 137
17 137 139
17 137 141
17 137 143
17 137 145
17 137 147
17 137 149
17 137 151
17 137 153
17 139 139
17 139 141
17 139 143
17 139 145
17 139 147
17 139 149
17 139 151
17 139 153
17 139 155
17 141 141
17 141 143
17 141 145
17 141 147
17 141 149
17 141 151
17 141 153
17 141 155
17 141 157
17 143 143
17 143 145
17 143 147
17 143 149
17 143 151
17 143 153
17 143 155
17 143 157
17 143 159
17 145 145
17 145 147
17 145 149
17 145 151
17 145 153
17 145 155
17 145 157
17 145 159
17 147 147
17 147 149
17 147 151
17 147 153
17 147 155
17 147 157
17 147 159
17 149 149
17 149 151
17 149 153
17 149 155
17 149 157
17 149 159
17 151 151
17 151 153
17 151 155
17 151 157
17 151 159
17 153 153
17 153 155
17 153 157
17 153 159
17 155 155
17 155 157
17 155 159
17 157 157
17 157 159
17 159 159
19 19 19
19 19 21
19 19 23
19 19 25
19 19 27
19 19 29
19 19 31
19 19 33
19 19 35
19 19 37
19 21 21
19 21 23
19 21 25
19 21 27
19 21 29
19 21 31
19 21 33
19 21 35
19 21 37
19 21 39
19 23 23
19 23 25
19 23 27
19 23 29
19 23 31
19 23 33
19 23 35
19 23 37
19 23 39
19 23 41
19 25 25
19 25 27
19 25 29
19 25 31
19 25 33
19 25 35
19 25 37
19 25 39
19 25 41
19 25 43
19 27 27
19 27 29
19 27 31
19 27 33
19 27 35
19 27 37
19 27 39
19 27 41
19 27 43
19 27 45
19 29 29
19 29 31
19 29 33
19 29 35
19 29 37
19 29 39
19 29 41
19 29 43
19 29 45
19 29 47
19 31 31
19 31 33
19 31 35
19 31 37
19 31 39
19 31 41
19 31 43
19 31 45
19 31 47
19 31 49
19 33 33
19 33 35
19 33 37
19 33 39
19 33 41
19 33 43
19 33 45
19 33 47
19 33 49
19 33 51
19 35 35
19 35 37
19 35 39
19 35 41
19 35 43
19 35 45
19 35 47
19 35 49
19 35 51
19 35 53
19 37 37
19 37 39
19 37 41
19 37 43
19 37 45
19 37 47
19 37 49
19 37 51
19 37 53
19 37 55
19 39 39
19 39 41
19 39 43
19 39 45
19 39 47
19 39 49
19 39 51
19 39 53
19 39 55
19 39 57
19 41 41
19 41 43
19 41 45
19 41 47
19 41 49
19 41 51
19 41 53
19 41 55
19 41 57
19 41 59
19 43 43
19 43 45
19 43 47
19 43 49
19 43 51
19 43 53
19 43 55
19 43 57
19 43 59
19 43 61
19 45 45
19 45 47
19 45 49
19 45 51
19 45 53
19 45 55
19 45 57
19 45 59
19 45 61
19 45 63
19 47 47
19 47 49
19 47 51
19 47 53
19 47 55
19 47 57
19 47 59
19 47 61
19 47 63
19 47 65
19 49 49
19 49 51
19 49 53
19 49 55
19 49 57
19 49 59
19 49 61
19 49 63
19 49 65
19 49 67
19 51 51
19 51 53
19 51 55
19 51 57
19 51 59
19 51 61
19 51 63
19 51 65
19 51 67
19 51 69
19 53 53
19 53 55
19 53 57
19 53 59
19 53 61
19 53 63
19 53 65
19 53 67
19 53 69
19 53 71
19 55 55
19 55 57
19 55 59
19 55 61
19 55 63
19 55 65
19 55 67
19 55 69
19 55 71
19 55 73
19 57 57
19 57 59
19 57 61
19 57 63
19 57 65
19 57 67
19 57 69
19 57 71
19 57 73
19 57 75
19 59 59
19 59 61
19 59 63
19 59 65
19 59 67
19 59 69
19 59 71
19 59 73
19 59 75
19 59 77
19 61 61
19 61 63
19 61 65
19 61 67
19 61 69
19 61 71
19 61 73
19 61 75
19 61 77
19 61 79
19 63 63
19 63 65
19 63 67
19 63 69
19 63 71
19 63 73
19 63 75
19 63 77
19 63 79
19 63 81
19 65 65
19 65 67
19 65 69
19 65 71
19 65 73
19 65 75
19 65 77
19 65 79
19 65 81
19 65 83
19 67 67
19 67 69
19 67 71
19 67 73
19 67 75
19 67 77
19 67 79
19 67 81
19 67 83
19 67 85
19 69 69
19 69 71
19 69 73
19 69 75
19 69 77
19 69 79
19 69 81
19 69 83
19 69 85
19 69 87
19 71 71
19 71 73
19 71 75
19 71 77
19 71 79
19 71 81
19 71 83
19 71 85
19 71 87
19 71 89
19 73 73
19 73 75
19 73 77
19 73 79
19 73 81
19 73 83
19 73 85
19 73 87
19 73 89
19 73 91
19 75 75
19 75 77
19 75 79
19 75 81
19 75 83
19 75 85
19 75 87
19 75 89
19 75 91
19 75 93
19 77 77
19 77 79
19 77 81
19 77 83
19 77 85
19 77 87
19 77 89
19 77 91
19 77 93
19 77 95
19 79 79
19 79 81
19 79 83
19 79 85
19 79 87
19 79 89
19 79 91
19 79 93
19 79 95
19 79 97
19 81 81
19 81 83
19 81 85
19 81 87
19 81 89
19 81 91
19 81 93
19 81 95
19 81 97
19 81 99
19 83 83
19 83 85
19 83 87
19 83 89
19 83 91
19 83 93
19 83 95
19 83 97
19 83 99
19 83 101
19 85 85
19 85 87
19 85 89
19 85 91
19 85 93
19 85 95
19 85 97
19 85 99
19 85 101
19 85 103
19 87 87
19 87 89
19 87 91
19 87 93
19 87 95
19 87 97
19 87 99
19 87 101
19 87 103
19 87 105
19 89 89
19 89 91
19 89 93
19 89 95
19 89 97
19 89 99
19 89 101
19 89 103
19 89 105
19 89 107
19 91 91
19 91 93
19 91 95
19 91 97
19 91 99
19 91 101
19 91 103
19 91 105
19 91 107
19 91 109
19 93 93
19 93 95
19 93 97
19 93 99
19 93 101
19 93 103
19 93 105
19 93 107
19 93 109
19 93 111
19 95 95
19 95 97
19 95 99
19 95 101
19 95 103
19 95 105
19 95 107
19 95 109
19 95 111
19 95 113
19 97 97
19 97 99
19 97 101
19 97 103
19 97 105
19 97 107
19 97 109
19 97 111
19 97 113
19 97 115
19 99 99
19 99 101
19 99 103
19 99 105
19 99 107
19 99 109
19 99 111
19 99 113
19 99 115
19 99 117
19 101 101
19 101 103
19 101 105
19 101 107
19 101 109
19 101 111
19 101 113
19 101 115
19 101 117
19 101 119
19 103 103
19 103 105
19 103 107
19 103 109
19 103 111
19 103 113
19 103 115
19 103 117
19 103 119
19 103 121
19 105 105
19 105 107
19 105 109
19 105 111
19 105 113
19 105 115
19 105 117
19 105 119
19 105 121
19 105 123
19 107 107
19 107 109
19 107 111
19 107 113
19 107 115
19 107 117
19 107 119
19 107 121
19 107 123
19 107 125
19 109 109
19 109 111
19 109 113
19 109 115
19 109 117
19 109 119
19 109 121
19 109 123
19 109 125
19 109 127
19 111 111
19 111 113
19 111 115
19 111 117
19 111 119
19 111 121
19 111 123
19 111 125
19 111 127
19 111 129
19 113 113
19 113 115
19 113 117
19 113 119
19 113 121
19 113 123
19 113 125
19 113 127
19 113 129
19 113 131
19 115 115
19 115 117
19 115 119
19 115 121
19 115 123
19 115 125
19 115 127
19 115 129
19 115 131
19 115 133
19 117 117
19 117 119
19 117 121
19 117 123
19 117 125
19 117 127
19 117 129
19 117 131
19 117 133
19 117 135
19 119 119
19 119 121
19 119 123
19 119 125
19 119 127
19 119 129
19 119 131
19 119 133
19 119 135
19 119 137
19 121 121
19 121 123
19 121 125
19 121 127
19 121 129
19 121 131
19 121 133
19 121 135
19 121 137
19 121 139
19 123 123
19 123 125
19 123 127
19 123 129
19 123 131
19 123 133
19 123 135
19 123 137
19 123 139
19 123 141
19 125 125
19 125 127
19 125 129
19 125 131
19 125 133
19 125 135
19 125 137
19 125 139
19 125 141
19 125 143
19 127 127
19 127 129
19 127 131
19 127 133
19 127 135
19 127 137
19 127 139
19 127 141
19 127 143
19 127 145
19 129 129
19 129 131
19 129 133
19 129 135
19 129 137
19 129 139
19 129 141
19 129 143
19 129 145
19 129 147
19 131 131
19 131 133
19 131 135
19 131 137
19 131 139
19 131 141
19 131 143
19 131 145
19 131 147
19 131 149
19 133 133
19 133 135
19 133 137
19 133 139
19 133 141
19 133 143
19 133 145
19 133 147
19 133 149
19 133 151
19 135 135
19 135 137
19 135 139
19 135 141
19 135 143
19 135 145
19 135 147
19 135 149
19 135 151
19 135 153
19 137 137
19 137 139
19 137 141
19 137 143
19 137 145
19 137 147
19 137 149
19 137 151
19 137 153
19 137 155
19 139 139
19 139 141
19 139 143
19 139 145
19 139 147
19 139 149
19 139 151
19 139 153
19 139 155
19 139 157
19 141 141
19 141 143
19 141 145
19 141 147
19 141 149
19 141 151
19 141 153
19 141 155
19 141 157
19 141 159
19 143 143
19 143 145
19 143 147
19 143 149
19 143 151
19 143 153
19 143 155
19 143 157
19 143 159
19 145 145
19 145 147
19 145 149
19 145 151
19 145 153
19 145 155
19 145 157
19 145 159
19 147 147
19 147 149
19 147 151
19 147 153
19 147 155
19 147 157
19 147 159
19 149 149
19 149 151
19 149 153
19 149 155
19 149 157
19 149 159
19 151 151
19 151 153
19 151 155
19 151 157
19 151 159
19 153 153
19 153 155
19 153 157
19 153 159
19 155 155
19 155 157
19 155 159
19 157 157
19 157 159
19 159 159
21 21 21
21 21 23
21 21 25
21 21 27
21 21 29
21 21 31
21 21 33
21 21 35
21 21 37
21 21 39
21 21 41
21 23 23
21 23 25
21 23 27
21 23 29
21 23 31
21 23 33
21 23 35
21 23 37
21 23 39
21 23 41
21 23 43
21 25 25
21 25 27
21 25 29
21 25 31
21 25 33
21 25 35
21 25 37
21 25 39
21 25 41
21 25 43
21 25 45
21 27 27
21 27 29
21 27 31
21 27 33
21 27 35
21 27 37
21 27 39
21 27 41
21 27 43
21 27 45
21 27 47
21 29 29
21 29 31
21 29 33
21 29 35
21 29 37
21 29 39
21 29 41
21 29 43
21 29 45
21 29 47
21 29 49
21 31 31
21 31 33
21 31 35
21 31 37
21 31 39
21 31 41
21 31 43
21 31 45
21 31 47
21 31 49
21 31 51
21 33 33
21 33 35
21 33 37
21 33 39
21 33 41
21 33 43
21 33 45
21 33 47
21 33 49
21 33 51
21 33 53
21 35 35
21 35 37
21 35 39
21 35 41
21 35 43
21 35 45
21 35 47
21 35 49
21 35 51
21 35 53
21 35 55
21 37 37
21 37 39
21 37 41
21 37 43
21 37 45
21 37 47
21 37 49
21 37 51
21 37 53
21 37 55
21 37 57
21 39 39
21 39 41
21 39 43
21 39 45
21 39 47
21 39 49
21 39 51
21 39 53
21 39 55
21 39 57
21 39 59
21 41 41
21 41 43
21 41 45
21 41 47
21 41 49
21 41 51
21 41 53
21 41 55
21 41 57
21 41 59
21 41 61
21 43 43
21 43 45
21 43 47
21 43 49
21 43 51
21 43 53
21 43 55
21 43 57
21 43 59
21 43 61
21 43 63
21 45 45
21 45 47
21 45 49
21 45 51
21 45 53
21 45 55
21 45 57
21 45 59
21 45 61
21 45 63
21 45 65
21 47 47
21 47 49
21 47 51
21 47 53
21 47 55
21 47 57
21 47 59
21 47 61
21 47 63
21 47 65
21 47 67
21 49 49
21 49 51
21 49 53
21 49 55
21 49 57
21 49 59
21 49 61
21 49 63
21 49 65
21 49 67
21 49 69
21 51 51
21 51 53
21 51 55
21 51 57
21 51 59
21 51 61
21 51 63
21 51 65
21 51 67
21 51 69
21 51 71
21 53 53
21 53 55
21 53 57
21 53 59
21 53 61
21 53 63
21 53 65
21 53 67
21 53 69
21 53 71
21 53 73
21 55 55
21 55 57
21 55 59
21 55 61
21 55 63
21 55 65
21 55 67
21 55 69
21 55 71
21 55 73
21 55 75
21 57 57
21 57 59
21 57 61
21 57 63
21 57 65
21 57 67
21 57 69
21 57 71
21 57 73
21 57 75
21 57 77
21 59 59
21 59 61
21 59 63
21 59 65
21 59 67
21 59 69
21 59 71
21 59 73
21 59 75
21 59 77
21 59 79
21 61 61
21 61 63
21 61 65
21 61 67
21 61 69
21 61 71
21 61 73
21 61 75
21 61 77
21 61 79
21 61 81
21 63 63
21 63 65
21 63 67
21 63 69
21 63 71
21 63 73
21 63 75
21 63 77
21 63 79
21 63 81
21 63 83
21 65 65
21 65 67
21 65 69
21 65 71
21 65 73
21 65 75
21 65 77
21 65 79
21 65 81
21 65 83
21 65 85
21 67 67
21 67 69
21 67 71
21 67 73
21 67 75
21 67 77
21 67 79
21 67 81
21 67 83
21 67 85
21 67 87
21 69 69
21 69 71
21 69 73
21 69 75
21 69 77
21 69 79
21 69 81
21 69 83
21 69 85
21 69 87
21 69 89
21 71 71
21 71 73
21 71 75
21 71 77
21 71 79
21 71 81
21 71 83
21 71 85
21 71 87
21 71 89
21 71 91
21 73 73
21 73 75
21 73 77
21 73 79
21 73 81
21 73 83
21 73 85
21 73 87
21 73 89
21 73 91
21 73 93
21 75 75
21 75 77
21 75 79
21 75 81
21 75 83
21 75 85
21 75 87
21 75 89
21 75 91
21 75 93
21 75 95
21 77 77
21 77 79
21 77 81
21 77 83
21 77 85
21 77 87
21 77 89
21 77 91
21 77 93
21 77 95
21 77 97
21 79 79
21 79 81
21 79 83
21 79 85
21 79 87
21 79 89
21 79 91
21 79 93
21 79 95
21 79 97
21 79 99
21 81 81
21 81 83
21 81 85
21 81 87
21 81 89
21 81 91
21 81 93
21 81 95
21 81 97
21 81 99
21 81 101
21 83 83
21 83 85
21 83 87
21 83 89
21 83 91
21 83 93
21 83 95
21 83 97
21 83 99
21 83 101
21 83 103
21 85 85
21 85 87
21 85 89
21 85 91
21 85 93
21 85 95
21 85 97
21 85 99
21 85 101
21 85 103
21 85 105
21 87 87
21 87 89
21 87 91
21 87 93
21 87 95
21 87 97
21 87 99
21 87 101
21 87 103
21 87 105
21 87 107
21 89 89
21 89 91
21 89 93
21 89 95
21 89 97
21 89 99
21 89 101
21 89 103
21 89 105
21 89 107
21 89 109
21 91 91
21 91 93
21 91 95
21 91 97
21 91 99
21 91 101
21 91 103
21 91 105
21 91 107
21 91 109
21 91 111
21 93 93
21 93 95
21 93 97
21 93 99
21 93 101
21 93 103
21 93 105
21 93 107
21 93 109
21 93 111
21 93 113
21 95 95
21 95 97
21 95 99
21 95 101
21 95 103
21 95 105
21 95 107
21 95 109
21 95 111
21 95 113
21 95 115
21 97 97
21 97 99
21 97 101
21 97 103
21 97 105
21 97 107
21 97 109
21 97 111
21 97 113
21 97 115
21 97 117
21 99 99
21 99 101
21 99 103
21 99 105
21 99 107
21 99 109
21 99 111
21 99 113
21 99 115
21 99 117
21 99 119
21 101 101
21 101 103
21 101 105
21 101 107
21 101 109
21 101 111
21 101 113
21 101 115
21 101 117
21 101 119
21 101 121
21 103 103
21 103 105
21 103 107
21 103 109
21 103 111
21 103 113
21 103 115
21 103 117
21 103 119
21 103 121
21 103 123
21 105 105
21 105 107
21 105 109
21 105 111
21 105 113
21 105 115
21 105 117
21 105 119
21 105 121
21 105 123
21 105 125
21 107 107
21 107 109
21 107 111
21 107 113
21 107 115
21 107 117
21 107 119
21 107 121
21 107 123
21 107 125
21 107 127
21 109 109
21 109 111
21 109 113
21 109 115
21 109 117
21 109 119
21 109 121
21 109 123
21 109 125
21 109 127
21 109 129
21 111 111
21 111 113
21 111 115
21 111 117
21 111 119
21 111 121
21 111 123
21 111 125
21 111 127
21 111 129
21 111 131
21 113 113
21 113 115
21 113 117
21 113 119
21 113 121
21 113 123
21 113 125
21 113 127
21 113 129
21 113 131
21 113 133
21 115 115
21 115 117
21 115 119
21 115 121
21 115 123
21 115 125
21 115 127
21 115 129
21 115 131
21 115 133
21 115 135
21 117 117
21 117 119
21 117 121
21 117 123
21 117 125
21 117 127
21 117 129
21 117 131
21 117 133
21 117 135
21 117 137
21 119 119
21 119 121
21 119 123
21 119 125
21 119 127
21 119 129
21 119 131
21 119 133
21 119 135
21 119 137
21 119 139
21 121 121
21 121 123
21 121 125
21 121 127
21 121 129
21 121 131
21 121 133
21 121 135
21 121 137
21 121 139
21 121 141
21 123 123
21 123 125
21 123 127
21 123 129
21 123 131
21 123 133
21 123 135
21 123 137
21 123 139
21 123 141
21 123 143
21 125 125
21 125 127
21 125 129
21 125 131
21 125 133
21 125 135
21 125 137
21 125 139
21 125 141
21 125 143
21 125 145
21 127 127
21 127 129
21 127 131
21 127 133
21 127 135
21 127 137
21 127 139
21 127 141
21 127 143
21 127 145
21 127 147
21 129 129
21 129 131
21 129 133
21 129 135
21 129 137
21 129 139
21 129 141
21 129 143
21 129 145
21 129 147
21 129 149
21 131 131
21 131 133
21 131 135
21 131 137
21 131 139
21 131 141
21 131 143
21 131 145
21 131 147
21 131 149
21 131 151
21 133 133
21 133 135
21 133 137
21 133 139
21 133 141
21 133 143
21 133 145
21 133 147
21 133 149
21 133 151
21 133 153
21 135 135
21 135 137
21 135 139
21 135 141
21 135 143
21 135 145
21 135 147
21 135 149
21 135 151
21 135 153
21 135 155
21 137 137
21 137 139
21 137 141
21 137 143
21 137 145
21 137 147
21 137 149
21 137 151
21 137 153
21 137 155
21 137 157
21 139 139
21 139 141
21 139 143
21 139 145
21 139 147
21 139 149
21 139 151
21 139 153
21 139 155
21 139 157
21 139 159
21 141 141
21 141 143
21 141 145
21 141 147
21 141 149
21 141 151
21 141 153
21 141 155
21 141 157
21 141 159
21 143 143
21 143 145
21 143 147
21 143 149
21 143 151
21 143 153
21 143 155
21 143 157
21 143 159
21 145 145
21 145 147
21 145 149
21 145 151
21 145 153
21 145 155
21 145 157
21 145 159
21 147 147
21 147 149
21 147 151
21 147 153
21 147 155
21 147 157
21 147 159
21 149 149
21 149 151
21 149 153
21 149 155
21 149 157
21 149 159
21 151 151
21 151 153
21 151 155
21 151 157
21 151 159
21 153 153
21 153 155
21 153 157
21 153 159
21 155 155
21 155 157
21 155 159
21 157 157
21 157 159
21 159 159
23 23 23
23 23 25
23 23 27
23 23 29
23 23 31
23 23 33
23 23 35
23 23 37
23 23 39
23 23 41
23 23 43
23 23 45
23 25 25
23 25 27
23 25 29
23 25 31
23 25 33
23 25 35
23 25 37
23 25 39
23 25 41
23 25 43
23 25 45
23 25 47
23 27 27
23 27 29
23 27 31
23 27 33
23 27 35
